,ID,FLAGBINARY,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,PhoneWoe,MSgrouped,Married1,Married2,MSwoe,AgeBinned,AgeGrouped,Age_d_1,Age_d_2,Age_d_3,Age_d_4,Age_d_5,Age_d_6,Age_d_7,Age_d_8,AgeWoe
2384,3300.0,Good,Home number given,Single,Renting flat,2.0,No card insurance taken,No,34.0,52.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2385,3301.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2386,3302.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,37.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2387,3303.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2388,3304.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,43.0,46.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2389,3305.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,28.0,120.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2390,3306.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,37.0,148.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2391,3307.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,19.0,12.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2392,3308.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,23.0,60.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2393,3309.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,40.0,124.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2394,3310.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,16.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2395,3311.0,Good,No phone number given,Widowed,Renting flat,0.0,No card insurance taken,No,62.0,17.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2396,3315.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,48.0,120.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2397,3316.0,Bad,Home number given,Married,Renting flat,0.0,Card insurance taken,No,40.0,11.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2398,3317.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,21.0,36.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2399,3318.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,40.0,55.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2400,3319.0,Good,Home number given,Co-habiting,Home owner,0.0,Card insurance taken,No,31.0,3.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2401,3321.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,20.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2402,3323.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2403,3324.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,30.0,19.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2404,3325.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,72.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2405,3326.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,24.0,4.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2406,3329.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,26.0,11.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2407,3330.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,43.0,134.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2408,3331.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,47.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2409,3332.0,Good,No phone number given,Single,Renting flat,0.0,No card insurance taken,No,27.0,5.0,0.0,0.0,0.0,-0.79,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2410,3334.0,Good,No phone number given,Married,Renting flat,1.0,No card insurance taken,No,32.0,30.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2411,3336.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,30.0,6.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2412,3338.0,Good,Home number given,Single,Renting house,0.0,No card insurance taken,No,40.0,0.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2413,3340.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,41.0,276.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2414,3341.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,10.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2415,3342.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,26.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2416,3343.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,58.0,28.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2417,3345.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,39.0,57.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2418,3346.0,Good,Home number given,Divorced,Renting flat,0.0,No card insurance taken,No,49.0,40.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2419,3347.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,33.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2420,3352.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,29.0,48.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2421,3353.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,1.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2422,3354.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,20.0,26.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2423,3355.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,69.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2424,3356.0,Good,Home number given,Single,With parents,2.0,No card insurance taken,No,36.0,216.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2425,3357.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2426,3359.0,Good,Home number given,Co-habiting,Renting flat,1.0,No card insurance taken,No,32.0,40.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2427,3360.0,Bad,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2428,3361.0,Good,Home number given,Married,Renting house,2.0,No card insurance taken,No,36.0,24.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2429,3363.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,26.0,16.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2430,3364.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,48.0,244.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2431,3365.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,27.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2432,3367.0,Good,Home number given,Co-habiting,Renting flat,3.0,No card insurance taken,No,27.0,16.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2433,3368.0,Good,'Other number given,Married,Renting flat,2.0,No card insurance taken,No,36.0,149.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2434,3369.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,39.0,32.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2435,3370.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,48.0,160.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2436,3372.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,14.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2437,3373.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,30.0,100.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2438,3374.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,39.0,32.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2439,3377.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,46.0,336.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2440,3378.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,23.0,18.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2441,3380.0,Bad,Home number given,Married,Renting flat,1.0,No card insurance taken,No,22.0,29.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2442,3382.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,53.0,420.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2443,3384.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,34.0,160.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2444,3385.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,40.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2445,3386.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,28.0,5.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2446,3387.0,Bad,Home number given,Married,Social housing,0.0,Card insurance taken,No,27.0,1.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2447,3388.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,29.0,0.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2448,3389.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,41.0,276.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2449,3390.0,Good,Home number given,Married,With parents,2.0,Card insurance taken,No,33.0,100.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2450,3391.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,30.0,100.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2451,3395.0,Good,Home number given,Married,Home owner,3.0,No card insurance taken,No,37.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2452,3396.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,38.0,112.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2453,3398.0,Good,Home number given,Single,Renting flat,1.0,No card insurance taken,No,23.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2454,3399.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,41.0,46.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2455,3400.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,52.0,118.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2456,3401.0,Good,Home number given,Widowed,Home owner,0.0,No card insurance taken,No,67.0,340.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2457,3402.0,Good,Home number given,Widowed,Renting flat,0.0,No card insurance taken,No,61.0,196.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2458,3404.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,61.0,196.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2459,3405.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,30.0,64.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2460,3407.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,26.0,5.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,26 - 28,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28
2461,3408.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,18.0,4.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2462,3409.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,24.0,25.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2463,3410.0,Good,Home number given,Divorced,Renting flat,2.0,No card insurance taken,No,30.0,137.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2464,3411.0,Good,Home number given,Co-habiting,Renting flat,2.0,No card insurance taken,No,30.0,144.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2465,3412.0,Good,No phone number given,Married,Renting flat,0.0,No card insurance taken,No,49.0,220.0,0.0,0.0,0.0,-0.79,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2466,3413.0,Good,Home number given,Single,With parents,0.0,Card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2467,3415.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,Yes,56.0,340.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2468,3416.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,63.0,124.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2469,3417.0,Good,Home number given,Married,Renting flat,0.0,Card insurance taken,No,63.0,161.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,57+,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13
2470,3418.0,Good,Home number given,Married,Home owner,2.0,No card insurance taken,No,33.0,34.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2471,3419.0,Bad,Home number given,Married,Renting flat,0.0,No card insurance taken,No,25.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2472,3420.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,33.0,2.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2473,3421.0,Good,Home number given,Married,Renting flat,4.0,No card insurance taken,No,34.0,12.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,32 - 34,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.47
2474,3423.0,Good,Home number given,Married,Renting flat,1.0,No card insurance taken,No,36.0,88.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2475,3424.0,Good,Home number given,Married,Renting flat,2.0,No card insurance taken,No,30.0,52.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2476,3426.0,Bad,Home number given,Single,Renting flat,0.0,Card insurance taken,No,23.0,21.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2477,3427.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,30.0,3.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2478,3428.0,Good,Home number given,Co-habiting,Renting house,1.0,No card insurance taken,No,30.0,5.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,29 - 31,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03
2479,3429.0,Good,Home number given,Divorced,Renting flat,1.0,No card insurance taken,No,41.0,12.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2480,3430.0,Good,Home number given,Married,With parents,0.0,No card insurance taken,No,42.0,220.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2481,3432.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,46.0,336.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2482,3436.0,Good,Home number given,Married,Renting flat,0.0,No card insurance taken,No,39.0,7.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2483,3437.0,Good,Home number given,Married,With parents,2.0,No card insurance taken,No,24.0,40.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2484,3439.0,Bad,Home number given,Married,Home owner,4.0,Card insurance taken,No,40.0,129.0,2.0,2.0,1.0,0.08,1.0,1.0,0.0,0.47,39 - 41,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2485,3440.0,Good,Home number given,Single,Renting flat,0.0,No card insurance taken,No,22.0,26.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2486,3441.0,Good,Home number given,Single,With parents,0.0,No card insurance taken,No,20.0,24.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2487,3442.0,Good,Home number given,Married,Home owner,0.0,No card insurance taken,No,48.0,177.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,47 - 56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2488,3443.0,Good,Home number given,Married,Home owner,1.0,Card insurance taken,No,36.0,76.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2489,3444.0,Good,Home number given,Single,Renting flat,0.0,Card insurance taken,No,20.0,1.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,<= 22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93
2490,3445.0,Good,Home number given,Co-habiting,Renting flat,2.0,No card insurance taken,No,37.0,40.0,0.0,0.0,1.0,0.08,3.0,0.0,0.0,-0.06,35 - 38,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23
2491,3448.0,Good,No phone number given,Divorced,Renting flat,2.0,No card insurance taken,No,45.0,26.0,0.0,0.0,0.0,-0.79,3.0,0.0,0.0,-0.06,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
2492,3449.0,Bad,Home number given,Single,Renting flat,0.0,No card insurance taken,No,25.0,28.0,0.0,0.0,1.0,0.08,2.0,0.0,1.0,-0.5,23 - 25,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69
2493,3450.0,Good,Home number given,Married,Home owner,1.0,No card insurance taken,No,44.0,100.0,0.0,0.0,1.0,0.08,1.0,1.0,0.0,0.47,42 - 46,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.64
