,ID,flagbinary,PHONE,MSTAT,RSTAT,KIDS,CARDI,CARDH2,AGE,TAD,BUREAU,SEARCH,phone1,phone2,phonewoe,msgrouped,married1,married2,mswoe,agebinned,agegroup,age_g1,age_g2,age_g3,age_g4,age_g5,age_g6,age_g7,agewoe
2459,3405.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,30.0,64.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2460,3407.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,26.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2461,3408.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2462,3409.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2463,3410.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,30.0,137.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2464,3411.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,30.0,144.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2465,3412.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,49.0,220.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2466,3413.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2467,3415.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,56.0,340.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2468,3416.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,63.0,124.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2469,3417.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,63.0,161.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2470,3418.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,33.0,34.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2471,3419.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,25.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2472,3420.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2473,3421.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,34.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2474,3423.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,36.0,88.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2475,3424.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,30.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2476,3426.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,23.0,21.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2477,3427.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2478,3428.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,30.0,5.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2479,3429.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,41.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2480,3430.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,42.0,220.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2481,3432.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,46.0,336.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2482,3436.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2483,3437.0,1.0,1.0,1.0,5.0,2.0,0.0,0.0,24.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2484,3439.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,40.0,129.0,2.0,2.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2485,3440.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2486,3441.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2487,3442.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,177.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2488,3443.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,76.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2489,3444.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2490,3445.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,37.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2491,3448.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,45.0,26.0,0.0,0.0,0.0,0.0,-0.7845576974188652,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2492,3449.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,25.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2493,3450.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,44.0,100.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2494,3451.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2495,3453.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2496,3455.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2497,3456.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,37.0,208.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2498,3457.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,27.0,108.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2499,3458.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,24.0,19.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2500,3459.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,40.0,220.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2501,3461.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,28.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.28221752226873464
2502,3462.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,38.0,124.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2503,3463.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,25.0,84.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2504,3464.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,33.0,6.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2505,3465.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,38.0,34.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2506,3466.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,36.0,4.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2507,3467.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,32.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2508,3469.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,38.0,104.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2509,3471.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,36.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2510,3472.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,32.0,37.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2511,3473.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2512,3474.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2513,3477.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,39.0,252.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2514,3478.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,30.0,17.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2515,3479.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,45.0,122.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2516,3480.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,47.0,261.0,0.0,0.0,0.0,0.0,-0.7845576974188652,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2517,3482.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,42.0,288.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2518,3484.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,48.0,137.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2519,3486.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,41.0,76.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2520,3487.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,33.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2521,3488.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,70.0,8.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2522,3492.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2523,3493.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,50.0,280.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2524,3494.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,36.0,3.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2525,3495.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,31.0,156.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2526,3496.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2527,3497.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,41.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2528,3501.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2529,3502.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,44.0,52.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2530,3503.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,63.0,16.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.130854340457829
2531,3504.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,54.0,76.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2532,3505.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,33.0,51.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2533,3506.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2534,3507.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,35.0,214.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2535,3508.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2536,3509.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2537,3510.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,22.0,48.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2538,3511.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,51.0,124.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2539,3514.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,33.0,9.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2540,3518.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,30.0,17.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2541,3521.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,384.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2542,3524.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,22.0,40.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338045613738267
2543,3525.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,24.0,41.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2544,3526.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,51.0,208.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2545,3527.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,31.0,156.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2546,3530.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,31.0,64.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030139001592940556
2547,3532.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,45.0,2.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2548,3533.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,24.0,19.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2549,3534.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,41.0,32.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2550,3535.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,43.0,7.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2551,3536.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2552,3537.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,46.0,125.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2553,3538.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,47.0,136.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6400109411510068
2554,3539.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,0.0,-0.7845576974188652,2.0,0.0,1.0,-0.5016449786339295,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2555,3541.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,24.0,72.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2556,3543.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,39.0,159.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
2557,3544.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,32.0,28.0,0.0,0.0,1.0,1.0,0.08248010416514023,1.0,1.0,0.0,0.46784783720553563,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2558,3545.0,1.0,1.0,5.0,3.0,1.0,0.0,0.0,32.0,30.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.46610663441958167
2559,3546.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,23.0,60.0,0.0,0.0,1.0,1.0,0.08248010416514023,2.0,0.0,1.0,-0.5016449786339295,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6933461549381285
2560,3548.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,38.0,240.0,0.0,0.0,1.0,1.0,0.08248010416514023,3.0,0.0,0.0,-0.05834034736150013,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2297446208014627
